datetime,open,high,low,close,volume
2024-02-17 03:00:00+00:00,1.14495,1.14529,1.14395,1.14493,1154
2024-02-17 04:00:00+00:00,1.14401,1.14515,1.14328,1.1441,2963
2024-02-17 05:00:00+00:00,1.14365,1.14487,1.14332,1.14361,784
2024-02-17 06:00:00+00:00,1.14444,1.14556,1.14425,1.14515,3065
2024-02-17 07:00:00+00:00,1.14446,1.14639,1.14415,1.14501,4301
2024-02-17 08:00:00+00:00,1.14538,1.1455,1.14427,1.1452,526
2024-02-17 09:00:00+00:00,1.14621,1.14648,1.14567,1.1459,2774
2024-02-17 10:00:00+00:00,1.14604,1.14736,1.14569,1.14631,4367
2024-02-17 11:00:00+00:00,1.14637,1.14661,1.14595,1.14644,4472
2024-02-17 12:00:00+00:00,1.14683,1.14756,1.14557,1.14674,2091
2024-02-17 13:00:00+00:00,1.14888,1.14933,1.14843,1.14867,3881
2024-02-17 14:00:00+00:00,1.14803,1.149,1.14785,1.14864,1628
2024-02-17 15:00:00+00:00,1.14854,1.14975,1.14789,1.14881,4613
2024-02-17 16:00:00+00:00,1.14956,1.14992,1.14882,1.14966,2636
2024-02-17 17:00:00+00:00,1.15021,1.15121,1.14926,1.15,656
2024-02-17 18:00:00+00:00,1.15075,1.15163,1.14982,1.15,1789
2024-02-17 19:00:00+00:00,1.14993,1.1502,1.14966,1.15,2681
2024-02-17 20:00:00+00:00,1.14867,1.14991,1.14776,1.1491,3011
2024-02-17 21:00:00+00:00,1.15012,1.15051,1.14989,1.15,2271
2024-02-17 22:00:00+00:00,1.14949,1.14975,1.14843,1.14909,1655
2024-02-17 23:00:00+00:00,1.14938,1.1496,1.14882,1.14935,3288
2024-02-18 00:00:00+00:00,1.14848,1.14888,1.14831,1.14875,3476
2024-02-18 01:00:00+00:00,1.149,1.14936,1.14796,1.14871,3999
2024-02-18 02:00:00+00:00,1.14918,1.14952,1.14802,1.14898,3413
2024-02-18 03:00:00+00:00,1.14894,1.14991,1.14878,1.14925,703
2024-02-18 04:00:00+00:00,1.14971,1.15054,1.14917,1.1496,2322
2024-02-18 05:00:00+00:00,1.1503,1.15114,1.14935,1.15,1859
2024-02-18 06:00:00+00:00,1.15035,1.15089,1.14945,1.15,3044
2024-02-18 07:00:00+00:00,1.14979,1.14995,1.14958,1.14981,941
2024-02-18 08:00:00+00:00,1.14989,1.1511,1.1491,1.15,1815
2024-02-18 09:00:00+00:00,1.15037,1.15063,1.14959,1.15,4537
2024-02-18 10:00:00+00:00,1.14866,1.14992,1.14795,1.14903,1648
2024-02-18 11:00:00+00:00,1.14965,1.14985,1.14896,1.14952,1698
2024-02-18 12:00:00+00:00,1.14959,1.15071,1.1489,1.15,3416
2024-02-18 13:00:00+00:00,1.15009,1.1513,1.14959,1.14977,4385
2024-02-18 14:00:00+00:00,1.14992,1.15069,1.14912,1.15,4675
2024-02-18 15:00:00+00:00,1.15027,1.15044,1.14979,1.14989,3359
2024-02-18 16:00:00+00:00,1.15015,1.15068,1.14963,1.15,3462
2024-02-18 17:00:00+00:00,1.1495,1.15021,1.14849,1.14987,1867
2024-02-18 18:00:00+00:00,1.15032,1.15092,1.14946,1.14989,3409
2024-02-18 19:00:00+00:00,1.14949,1.15103,1.14846,1.14903,2716
2024-02-18 20:00:00+00:00,1.14815,1.14886,1.14771,1.14788,3905
2024-02-18 21:00:00+00:00,1.14894,1.14986,1.14863,1.14917,3559
2024-02-18 22:00:00+00:00,1.14841,1.14875,1.14781,1.1485,2783
2024-02-18 23:00:00+00:00,1.14776,1.14799,1.14753,1.14772,4994
2024-02-19 00:00:00+00:00,1.1458,1.14692,1.14566,1.14601,1320
2024-02-19 01:00:00+00:00,1.14601,1.14722,1.14511,1.14551,3560
2024-02-19 02:00:00+00:00,1.1445,1.14532,1.14309,1.14446,3024
2024-02-19 03:00:00+00:00,1.14497,1.146,1.14434,1.14578,3132
2024-02-19 04:00:00+00:00,1.1467,1.14704,1.14645,1.1466,3162
2024-02-19 05:00:00+00:00,1.14595,1.14678,1.14585,1.14606,3325
2024-02-19 06:00:00+00:00,1.14785,1.14916,1.14743,1.14787,4953
2024-02-19 07:00:00+00:00,1.14856,1.14934,1.14789,1.14867,3629
2024-02-19 08:00:00+00:00,1.14866,1.15006,1.14798,1.14842,4514
2024-02-19 09:00:00+00:00,1.14676,1.14742,1.14586,1.14643,4988
2024-02-19 10:00:00+00:00,1.14835,1.14895,1.14778,1.14827,2166
2024-02-19 11:00:00+00:00,1.14707,1.14798,1.14632,1.14717,3900
2024-02-19 12:00:00+00:00,1.14585,1.14623,1.14495,1.14586,4082
2024-02-19 13:00:00+00:00,1.1467,1.1469,1.14614,1.14669,2700
2024-02-19 14:00:00+00:00,1.14841,1.14884,1.1483,1.14865,1392
2024-02-19 15:00:00+00:00,1.14994,1.15053,1.14967,1.14977,4450
2024-02-19 16:00:00+00:00,1.15014,1.15098,1.14957,1.15,1483
2024-02-19 17:00:00+00:00,1.15046,1.15148,1.14974,1.15,1082
2024-02-19 18:00:00+00:00,1.15038,1.15083,1.14925,1.15,4615
2024-02-19 19:00:00+00:00,1.14979,1.15059,1.14927,1.15,3140
2024-02-19 20:00:00+00:00,1.15025,1.15063,1.14898,1.15,2473
2024-02-19 21:00:00+00:00,1.14971,1.15058,1.14919,1.15,3917
2024-02-19 22:00:00+00:00,1.15017,1.15088,1.14967,1.14996,4614
2024-02-19 23:00:00+00:00,1.14921,1.15024,1.14844,1.14937,2915
2024-02-20 00:00:00+00:00,1.14885,1.14943,1.14831,1.14915,1388
2024-02-20 01:00:00+00:00,1.14789,1.14819,1.14719,1.14781,2383
2024-02-20 02:00:00+00:00,1.14694,1.14818,1.1464,1.14774,4322
2024-02-20 03:00:00+00:00,1.14643,1.14753,1.14614,1.14696,646
2024-02-20 04:00:00+00:00,1.14603,1.14653,1.14577,1.14609,2216
2024-02-20 05:00:00+00:00,1.14626,1.14721,1.14575,1.14624,2977
2024-02-20 06:00:00+00:00,1.14725,1.14754,1.1467,1.14736,1963
2024-02-20 07:00:00+00:00,1.14763,1.14861,1.1474,1.14811,2745
2024-02-20 08:00:00+00:00,1.14662,1.14741,1.14642,1.14686,1810
2024-02-20 09:00:00+00:00,1.1462,1.14667,1.14579,1.14608,868
2024-02-20 10:00:00+00:00,1.14702,1.14835,1.14605,1.14684,1763
2024-02-20 11:00:00+00:00,1.14606,1.14638,1.14566,1.14607,3349
2024-02-20 12:00:00+00:00,1.14624,1.14639,1.14484,1.1459,3247
2024-02-20 13:00:00+00:00,1.14647,1.1469,1.14593,1.14635,3065
2024-02-20 14:00:00+00:00,1.14536,1.14582,1.14489,1.14558,2318
2024-02-20 15:00:00+00:00,1.14559,1.14603,1.14523,1.14568,2387
2024-02-20 16:00:00+00:00,1.1442,1.14592,1.1432,1.14462,4283
2024-02-20 17:00:00+00:00,1.14412,1.14513,1.14401,1.14415,559
2024-02-20 18:00:00+00:00,1.14475,1.14529,1.14431,1.14441,1044
2024-02-20 19:00:00+00:00,1.14335,1.1438,1.14238,1.14315,3564
2024-02-20 20:00:00+00:00,1.14393,1.14423,1.14254,1.14351,1730
2024-02-20 21:00:00+00:00,1.14342,1.1438,1.14326,1.14351,1058
2024-02-20 22:00:00+00:00,1.14436,1.14494,1.14372,1.14396,2012
2024-02-20 23:00:00+00:00,1.14409,1.14459,1.14374,1.14415,1169
2024-02-21 00:00:00+00:00,1.14569,1.14662,1.1451,1.14525,757
2024-02-21 01:00:00+00:00,1.14535,1.14574,1.14459,1.14536,1570
2024-02-21 02:00:00+00:00,1.14524,1.1454,1.14466,1.14502,1550
2024-02-21 03:00:00+00:00,1.14558,1.14627,1.14471,1.14513,4538
2024-02-21 04:00:00+00:00,1.14552,1.14599,1.14521,1.14558,4522
2024-02-21 05:00:00+00:00,1.14569,1.14709,1.14452,1.14563,644
2024-02-21 06:00:00+00:00,1.14606,1.14638,1.14529,1.14567,3134
2024-02-21 07:00:00+00:00,1.14508,1.14544,1.14434,1.14512,3069
2024-02-21 08:00:00+00:00,1.1442,1.14503,1.14394,1.1446,1300
2024-02-21 09:00:00+00:00,1.14413,1.14452,1.14319,1.14349,1985
2024-02-21 10:00:00+00:00,1.14475,1.14664,1.14366,1.14489,4248
2024-02-21 11:00:00+00:00,1.14396,1.1443,1.14335,1.14391,2929
2024-02-21 12:00:00+00:00,1.14371,1.14432,1.1426,1.14337,3323
2024-02-21 13:00:00+00:00,1.14262,1.14387,1.14158,1.1428,1172
2024-02-21 14:00:00+00:00,1.14322,1.14408,1.14309,1.14353,4474
2024-02-21 15:00:00+00:00,1.14338,1.14413,1.14245,1.1433,3989
2024-02-21 16:00:00+00:00,1.14377,1.14461,1.14299,1.14431,4922
2024-02-21 17:00:00+00:00,1.14369,1.14476,1.14338,1.14378,1914
2024-02-21 18:00:00+00:00,1.14409,1.14503,1.14368,1.14401,3868
2024-02-21 19:00:00+00:00,1.14327,1.14437,1.14312,1.14335,4394
2024-02-21 20:00:00+00:00,1.14462,1.14534,1.14355,1.14508,4346
2024-02-21 21:00:00+00:00,1.14462,1.14541,1.14362,1.14414,2528
2024-02-21 22:00:00+00:00,1.14443,1.14547,1.14426,1.1444,1694
2024-02-21 23:00:00+00:00,1.14535,1.14569,1.14396,1.14492,2524
2024-02-22 00:00:00+00:00,1.14518,1.14571,1.14492,1.14526,1857
2024-02-22 01:00:00+00:00,1.14485,1.14645,1.14379,1.14512,3310
2024-02-22 02:00:00+00:00,1.14511,1.14568,1.14462,1.14502,1068
2024-02-22 03:00:00+00:00,1.14501,1.1457,1.14421,1.14507,2445
2024-02-22 04:00:00+00:00,1.14461,1.14525,1.14366,1.14496,846
2024-02-22 05:00:00+00:00,1.14618,1.14704,1.14515,1.14574,907
2024-02-22 06:00:00+00:00,1.14733,1.1483,1.14545,1.14752,4728
2024-02-22 07:00:00+00:00,1.14653,1.14725,1.14555,1.14709,4253
2024-02-22 08:00:00+00:00,1.1464,1.14677,1.14542,1.146,1113
2024-02-22 09:00:00+00:00,1.14579,1.14662,1.14568,1.14594,605
2024-02-22 10:00:00+00:00,1.14783,1.14814,1.14728,1.14801,2718
2024-02-22 11:00:00+00:00,1.14685,1.14782,1.14628,1.14738,4299
2024-02-22 12:00:00+00:00,1.14922,1.14952,1.14834,1.1487,4857
2024-02-22 13:00:00+00:00,1.14961,1.15142,1.14876,1.15,4413
2024-02-22 14:00:00+00:00,1.14958,1.15045,1.14939,1.14957,993
2024-02-22 15:00:00+00:00,1.15027,1.15049,1.14968,1.15,4368
2024-02-22 16:00:00+00:00,1.15013,1.15045,1.14969,1.15,4885
2024-02-22 17:00:00+00:00,1.14969,1.15032,1.14907,1.14971,3834
2024-02-22 18:00:00+00:00,1.14904,1.15057,1.14872,1.14955,4420
2024-02-22 19:00:00+00:00,1.14886,1.15088,1.14858,1.1491,2368
2024-02-22 20:00:00+00:00,1.14835,1.14871,1.14772,1.1483,1938
2024-02-22 21:00:00+00:00,1.14755,1.14874,1.14622,1.14779,1852
2024-02-22 22:00:00+00:00,1.14688,1.14728,1.14653,1.14682,544
2024-02-22 23:00:00+00:00,1.14706,1.14724,1.14662,1.14686,2880
2024-02-23 00:00:00+00:00,1.14654,1.14702,1.14515,1.14625,699
2024-02-23 01:00:00+00:00,1.14608,1.14685,1.14506,1.14645,4924
2024-02-23 02:00:00+00:00,1.14587,1.14709,1.14418,1.14521,2787
2024-02-23 03:00:00+00:00,1.14572,1.14609,1.14534,1.14549,3130
2024-02-23 04:00:00+00:00,1.14616,1.14651,1.14577,1.14616,3268
2024-02-23 05:00:00+00:00,1.14491,1.14561,1.14347,1.14458,2907
2024-02-23 06:00:00+00:00,1.1456,1.1464,1.14445,1.14489,4291
2024-02-23 07:00:00+00:00,1.14545,1.1466,1.14511,1.14588,3793
2024-02-23 08:00:00+00:00,1.14485,1.14541,1.14461,1.14492,3346
2024-02-23 09:00:00+00:00,1.14556,1.14659,1.14517,1.14627,3811
2024-02-23 10:00:00+00:00,1.14667,1.14708,1.1465,1.14662,3051
2024-02-23 11:00:00+00:00,1.14617,1.14638,1.14553,1.14606,1937
2024-02-23 12:00:00+00:00,1.14601,1.14666,1.14589,1.14603,626
2024-02-23 13:00:00+00:00,1.14629,1.14732,1.14479,1.14648,2120
2024-02-23 14:00:00+00:00,1.14594,1.14706,1.14558,1.14655,3819
2024-02-23 15:00:00+00:00,1.14711,1.14732,1.14682,1.147,981
2024-02-23 16:00:00+00:00,1.14671,1.14825,1.14597,1.14627,4878
2024-02-23 17:00:00+00:00,1.14624,1.14703,1.146,1.14641,2621
2024-02-23 18:00:00+00:00,1.14543,1.14675,1.14433,1.14529,3635
2024-02-23 19:00:00+00:00,1.14474,1.14652,1.14349,1.14521,3320
2024-02-23 20:00:00+00:00,1.14464,1.1448,1.14434,1.1445,2871
2024-02-23 21:00:00+00:00,1.1438,1.1442,1.14362,1.14392,738
2024-02-23 22:00:00+00:00,1.14469,1.14544,1.14401,1.14492,1920
2024-02-23 23:00:00+00:00,1.14558,1.14595,1.14546,1.1458,840
2024-02-24 00:00:00+00:00,1.14618,1.14725,1.14525,1.1463,3850
2024-02-24 01:00:00+00:00,1.14555,1.1457,1.14472,1.14544,3493
2024-02-24 02:00:00+00:00,1.1448,1.14619,1.14419,1.14519,1986
2024-02-24 03:00:00+00:00,1.14606,1.14664,1.14563,1.14618,4575
2024-02-24 04:00:00+00:00,1.14629,1.14654,1.14597,1.1463,1232
2024-02-24 05:00:00+00:00,1.14783,1.14928,1.14686,1.14816,3978
2024-02-24 06:00:00+00:00,1.14903,1.14935,1.14827,1.14849,661
2024-02-24 07:00:00+00:00,1.1484,1.14891,1.14815,1.14865,2995
2024-02-24 08:00:00+00:00,1.14821,1.14855,1.14748,1.14842,631
2024-02-24 09:00:00+00:00,1.14824,1.14876,1.14795,1.14853,2357
2024-02-24 10:00:00+00:00,1.14896,1.14924,1.14735,1.14842,1742
2024-02-24 11:00:00+00:00,1.14916,1.14956,1.14818,1.149,3988
2024-02-24 12:00:00+00:00,1.14949,1.14989,1.14912,1.14977,1171
2024-02-24 13:00:00+00:00,1.14948,1.14977,1.14798,1.14915,1004
2024-02-24 14:00:00+00:00,1.14816,1.14839,1.14717,1.1481,2656
2024-02-24 15:00:00+00:00,1.14672,1.14749,1.14572,1.14664,1761
2024-02-24 16:00:00+00:00,1.14695,1.14756,1.14603,1.14706,792
2024-02-24 17:00:00+00:00,1.14596,1.1464,1.14495,1.14618,4150
2024-02-24 18:00:00+00:00,1.14457,1.14558,1.14414,1.14447,4782
2024-02-24 19:00:00+00:00,1.14463,1.14514,1.14443,1.14479,1559
2024-02-24 20:00:00+00:00,1.14734,1.14822,1.14573,1.1468,2803
2024-02-24 21:00:00+00:00,1.14642,1.14726,1.14551,1.1468,3295
2024-02-24 22:00:00+00:00,1.14794,1.14915,1.14699,1.14748,1701
2024-02-24 23:00:00+00:00,1.14752,1.14844,1.14714,1.14756,3813
2024-02-25 00:00:00+00:00,1.14758,1.14776,1.14702,1.14749,2588
2024-02-25 01:00:00+00:00,1.14848,1.14861,1.14789,1.14823,3928
2024-02-25 02:00:00+00:00,1.14782,1.14828,1.14769,1.14801,2660
2024-02-25 03:00:00+00:00,1.14849,1.1488,1.14759,1.14823,1218
2024-02-25 04:00:00+00:00,1.14769,1.14874,1.14739,1.1485,2346
2024-02-25 05:00:00+00:00,1.14776,1.14843,1.14744,1.14798,1377
2024-02-25 06:00:00+00:00,1.1485,1.14965,1.14802,1.14878,3767
2024-02-25 07:00:00+00:00,1.14828,1.14882,1.14809,1.14865,4997
2024-02-25 08:00:00+00:00,1.14799,1.14839,1.1477,1.14806,563
2024-02-25 09:00:00+00:00,1.14861,1.14927,1.14809,1.1485,3199
2024-02-25 10:00:00+00:00,1.148,1.14826,1.14671,1.14779,3433
2024-02-25 11:00:00+00:00,1.14789,1.1481,1.14765,1.14782,872
2024-02-25 12:00:00+00:00,1.14762,1.14816,1.14744,1.14782,4527
2024-02-25 13:00:00+00:00,1.14881,1.14953,1.14841,1.1487,805
2024-02-25 14:00:00+00:00,1.14913,1.15019,1.14889,1.14909,3014
2024-02-25 15:00:00+00:00,1.14936,1.14984,1.14803,1.14908,1431
2024-02-25 16:00:00+00:00,1.14998,1.15097,1.14943,1.14975,2490
2024-02-25 17:00:00+00:00,1.15001,1.15072,1.14951,1.15,4156
2024-02-25 18:00:00+00:00,1.14973,1.15105,1.14933,1.15,1915
2024-02-25 19:00:00+00:00,1.1498,1.15027,1.14908,1.15,861
2024-02-25 20:00:00+00:00,1.1488,1.14906,1.14857,1.14896,3268
2024-02-25 21:00:00+00:00,1.14802,1.14846,1.14764,1.14812,1215
2024-02-25 22:00:00+00:00,1.14796,1.1489,1.14769,1.14788,2145
2024-02-25 23:00:00+00:00,1.14762,1.14831,1.14689,1.14741,1042
2024-02-26 00:00:00+00:00,1.14725,1.14783,1.14621,1.14727,2047
2024-02-26 01:00:00+00:00,1.14733,1.1479,1.14669,1.14732,2741
2024-02-26 02:00:00+00:00,1.1478,1.14849,1.1467,1.14776,1151
2024-02-26 03:00:00+00:00,1.14755,1.14894,1.14598,1.14771,1550
2024-02-26 04:00:00+00:00,1.14783,1.14912,1.14765,1.14811,2352
2024-02-26 05:00:00+00:00,1.14764,1.14828,1.14684,1.14817,3501
2024-02-26 06:00:00+00:00,1.14639,1.14688,1.14624,1.1466,3584
2024-02-26 07:00:00+00:00,1.146,1.14639,1.14552,1.14586,2596
2024-02-26 08:00:00+00:00,1.14554,1.14603,1.14536,1.14575,1302
2024-02-26 09:00:00+00:00,1.14472,1.14641,1.14441,1.1448,3154
2024-02-26 10:00:00+00:00,1.14543,1.14566,1.14517,1.14529,2180
2024-02-26 11:00:00+00:00,1.14668,1.14691,1.14601,1.14652,2107
2024-02-26 12:00:00+00:00,1.14718,1.14808,1.14642,1.14751,4022
2024-02-26 13:00:00+00:00,1.14764,1.14782,1.14639,1.14734,2557
2024-02-26 14:00:00+00:00,1.14889,1.14935,1.14837,1.14855,3221
2024-02-26 15:00:00+00:00,1.14834,1.1495,1.14741,1.14868,3063
2024-02-26 16:00:00+00:00,1.14817,1.14941,1.14775,1.14842,4112
2024-02-26 17:00:00+00:00,1.14829,1.14854,1.14773,1.14794,702
2024-02-26 18:00:00+00:00,1.14766,1.14807,1.14726,1.1477,1441
2024-02-26 19:00:00+00:00,1.14674,1.14786,1.14603,1.1474,1088
2024-02-26 20:00:00+00:00,1.14713,1.14765,1.14657,1.14755,1070
2024-02-26 21:00:00+00:00,1.14761,1.14811,1.14721,1.14769,3504
2024-02-26 22:00:00+00:00,1.14735,1.14829,1.14669,1.1477,695
2024-02-26 23:00:00+00:00,1.14794,1.14909,1.14746,1.14806,1845
2024-02-27 00:00:00+00:00,1.14903,1.14973,1.14812,1.14902,917
2024-02-27 01:00:00+00:00,1.15023,1.15114,1.14772,1.14979,2142
2024-02-27 02:00:00+00:00,1.14853,1.14936,1.14796,1.14861,1865
2024-02-27 03:00:00+00:00,1.1469,1.14763,1.14632,1.14658,508
2024-02-27 04:00:00+00:00,1.14777,1.14827,1.14672,1.14734,1031
2024-02-27 05:00:00+00:00,1.14669,1.14756,1.14608,1.14625,4744
2024-02-27 06:00:00+00:00,1.14617,1.14647,1.14546,1.14609,2052
2024-02-27 07:00:00+00:00,1.14457,1.14553,1.14437,1.14516,1535
2024-02-27 08:00:00+00:00,1.14387,1.14401,1.14357,1.14373,2117
2024-02-27 09:00:00+00:00,1.14449,1.14474,1.144,1.14417,4216
2024-02-27 10:00:00+00:00,1.14476,1.14553,1.1438,1.14479,1576
2024-02-27 11:00:00+00:00,1.14486,1.14532,1.14307,1.14434,4801
2024-02-27 12:00:00+00:00,1.14253,1.143,1.14161,1.14227,4515
2024-02-27 13:00:00+00:00,1.14202,1.14231,1.14093,1.14185,3462
2024-02-27 14:00:00+00:00,1.1425,1.14274,1.14194,1.14217,1412
2024-02-27 15:00:00+00:00,1.1411,1.14126,1.14032,1.141,4649
2024-02-27 16:00:00+00:00,1.14041,1.14127,1.14028,1.14115,4570
2024-02-27 17:00:00+00:00,1.141,1.1417,1.14049,1.14115,4061
2024-02-27 18:00:00+00:00,1.14198,1.14226,1.14093,1.14163,843
2024-02-27 19:00:00+00:00,1.14149,1.14183,1.1409,1.14173,1692
2024-02-27 20:00:00+00:00,1.1409,1.14189,1.14061,1.14096,2432
2024-02-27 21:00:00+00:00,1.14162,1.14231,1.14149,1.14193,1202
2024-02-27 22:00:00+00:00,1.14235,1.14268,1.14147,1.14181,2398
2024-02-27 23:00:00+00:00,1.14231,1.14317,1.14065,1.1418,4093
2024-02-28 00:00:00+00:00,1.1408,1.14186,1.14036,1.14106,698
2024-02-28 01:00:00+00:00,1.14076,1.14163,1.13975,1.14072,3732
2024-02-28 02:00:00+00:00,1.13982,1.14087,1.13849,1.14002,3322
2024-02-28 03:00:00+00:00,1.14008,1.14099,1.13955,1.13989,4984
2024-02-28 04:00:00+00:00,1.14143,1.14161,1.14106,1.14127,973
2024-02-28 05:00:00+00:00,1.14043,1.14078,1.13962,1.14019,2154
2024-02-28 06:00:00+00:00,1.139,1.1394,1.13843,1.1389,1091
2024-02-28 07:00:00+00:00,1.14097,1.14163,1.13863,1.14009,2348
2024-02-28 08:00:00+00:00,1.13963,1.14028,1.13896,1.13993,3541
2024-02-28 09:00:00+00:00,1.1389,1.14,1.13787,1.13941,667
2024-02-28 10:00:00+00:00,1.14013,1.14105,1.13913,1.14025,4879
2024-02-28 11:00:00+00:00,1.13931,1.14075,1.13849,1.13978,3770
2024-02-28 12:00:00+00:00,1.1408,1.14146,1.14053,1.14125,4507
2024-02-28 13:00:00+00:00,1.1415,1.14224,1.14121,1.1418,4510
2024-02-28 14:00:00+00:00,1.14114,1.14191,1.14103,1.14142,4348
2024-02-28 15:00:00+00:00,1.14287,1.14333,1.14158,1.14315,2681
2024-02-28 16:00:00+00:00,1.14284,1.14363,1.1421,1.14268,2154
2024-02-28 17:00:00+00:00,1.14313,1.14379,1.14294,1.14328,4717
2024-02-28 18:00:00+00:00,1.14348,1.14432,1.14312,1.14353,1332
2024-02-28 19:00:00+00:00,1.14485,1.14524,1.14362,1.14458,1521
2024-02-28 20:00:00+00:00,1.14561,1.14603,1.1442,1.14584,2493
2024-02-28 21:00:00+00:00,1.1458,1.14662,1.14499,1.14588,3992
2024-02-28 22:00:00+00:00,1.1454,1.1457,1.14505,1.14529,1394
2024-02-28 23:00:00+00:00,1.14508,1.14604,1.14394,1.14566,2015
2024-02-29 00:00:00+00:00,1.14442,1.14586,1.14408,1.14513,4170
2024-02-29 01:00:00+00:00,1.14686,1.14742,1.1464,1.14675,788
2024-02-29 02:00:00+00:00,1.14702,1.14742,1.14628,1.14687,1576
2024-02-29 03:00:00+00:00,1.14721,1.14739,1.14614,1.14659,1871
2024-02-29 04:00:00+00:00,1.1468,1.14723,1.14649,1.14675,1574
2024-02-29 05:00:00+00:00,1.14593,1.14688,1.14488,1.14568,3459
2024-02-29 06:00:00+00:00,1.14485,1.14553,1.14394,1.14491,539
2024-02-29 07:00:00+00:00,1.14597,1.14619,1.14543,1.14588,4774
2024-02-29 08:00:00+00:00,1.14587,1.14616,1.14522,1.14537,4122
2024-02-29 09:00:00+00:00,1.1439,1.14473,1.14369,1.14454,682
2024-02-29 10:00:00+00:00,1.1451,1.14538,1.14451,1.14498,2259
2024-02-29 11:00:00+00:00,1.14658,1.14724,1.14583,1.14594,2269
2024-02-29 12:00:00+00:00,1.14661,1.14675,1.14631,1.14652,996
2024-02-29 13:00:00+00:00,1.14783,1.14835,1.14708,1.14733,1096
2024-02-29 14:00:00+00:00,1.14655,1.1479,1.14638,1.14673,3008
2024-02-29 15:00:00+00:00,1.1456,1.14806,1.14472,1.14561,4326
2024-02-29 16:00:00+00:00,1.14683,1.1471,1.14633,1.14682,1184
2024-02-29 17:00:00+00:00,1.1459,1.14753,1.14538,1.14657,818
2024-02-29 18:00:00+00:00,1.14603,1.14661,1.1455,1.14638,4126
2024-02-29 19:00:00+00:00,1.14712,1.14773,1.14693,1.14745,1935
2024-02-29 20:00:00+00:00,1.14815,1.14921,1.14762,1.14791,2903
2024-02-29 21:00:00+00:00,1.14854,1.14888,1.14753,1.14828,3164
2024-02-29 22:00:00+00:00,1.1501,1.1503,1.14914,1.15,4824
2024-02-29 23:00:00+00:00,1.14974,1.15034,1.14773,1.1495,1228
2024-03-01 00:00:00+00:00,1.14995,1.15032,1.1498,1.15,1787
2024-03-01 01:00:00+00:00,1.15036,1.15074,1.14922,1.15,4501
2024-03-01 02:00:00+00:00,1.15,1.15075,1.14908,1.15,1060
2024-03-01 03:00:00+00:00,1.15002,1.15078,1.14966,1.15,1875
2024-03-01 04:00:00+00:00,1.14992,1.15029,1.14941,1.15,1965
2024-03-01 05:00:00+00:00,1.15021,1.15123,1.14968,1.15,3006
2024-03-01 06:00:00+00:00,1.14987,1.15022,1.14921,1.15,4386
2024-03-01 07:00:00+00:00,1.15001,1.15023,1.1495,1.14972,524
2024-03-01 08:00:00+00:00,1.14872,1.15016,1.1474,1.14906,1654
2024-03-01 09:00:00+00:00,1.1479,1.14927,1.14722,1.14823,4965
2024-03-01 10:00:00+00:00,1.14687,1.14733,1.14598,1.14667,1959
2024-03-01 11:00:00+00:00,1.1483,1.14892,1.14793,1.14832,1720
2024-03-01 12:00:00+00:00,1.14731,1.14775,1.14617,1.14745,2656
2024-03-01 13:00:00+00:00,1.14755,1.14776,1.14617,1.14728,3791
2024-03-01 14:00:00+00:00,1.14689,1.14775,1.14658,1.14707,1219
2024-03-01 15:00:00+00:00,1.14727,1.14778,1.14567,1.14733,1605
2024-03-01 16:00:00+00:00,1.14841,1.14926,1.14788,1.14799,4269
2024-03-01 17:00:00+00:00,1.14915,1.14928,1.14801,1.14869,2979
2024-03-01 18:00:00+00:00,1.1487,1.14903,1.14775,1.14823,2420
2024-03-01 19:00:00+00:00,1.14802,1.14828,1.14657,1.14811,3579
2024-03-01 20:00:00+00:00,1.14871,1.14952,1.14728,1.14834,3669
2024-03-01 21:00:00+00:00,1.14787,1.14882,1.14681,1.14816,3672
2024-03-01 22:00:00+00:00,1.14918,1.14985,1.14847,1.14945,3830
2024-03-01 23:00:00+00:00,1.14915,1.15134,1.14891,1.14985,4951
2024-03-02 00:00:00+00:00,1.1505,1.15121,1.14984,1.15,2558
2024-03-02 01:00:00+00:00,1.14974,1.15059,1.14906,1.15,3821
2024-03-02 02:00:00+00:00,1.14996,1.15089,1.14881,1.15,2370
2024-03-02 03:00:00+00:00,1.14973,1.15019,1.1495,1.15,4121
2024-03-02 04:00:00+00:00,1.14918,1.14987,1.14868,1.14897,1645
2024-03-02 05:00:00+00:00,1.14919,1.15065,1.14886,1.1493,4491
2024-03-02 06:00:00+00:00,1.1484,1.14901,1.14817,1.14879,3873
2024-03-02 07:00:00+00:00,1.14851,1.14895,1.14742,1.14838,624
2024-03-02 08:00:00+00:00,1.14843,1.14938,1.14815,1.14886,811
2024-03-02 09:00:00+00:00,1.14961,1.15019,1.1494,1.14986,1274
2024-03-02 10:00:00+00:00,1.14925,1.15066,1.14872,1.14989,3420
2024-03-02 11:00:00+00:00,1.14957,1.15018,1.14914,1.15,2331
2024-03-02 12:00:00+00:00,1.15005,1.15028,1.14953,1.15,1193
2024-03-02 13:00:00+00:00,1.14941,1.15017,1.14925,1.15,1876
2024-03-02 14:00:00+00:00,1.14956,1.1501,1.14913,1.15,1489
2024-03-02 15:00:00+00:00,1.15,1.15075,1.14922,1.15,3346
2024-03-02 16:00:00+00:00,1.14844,1.14937,1.14758,1.1486,2252
2024-03-02 17:00:00+00:00,1.14981,1.15009,1.14826,1.14921,3459
2024-03-02 18:00:00+00:00,1.15008,1.15042,1.149,1.14953,2953
